order_id,product_id,supplier_id,order_date,expected_delievery_date,actual_delivery_date,order_quantity,unit_cost
449,10,11,2025-01-04,2025-06-23,2025-07-31,397,85
450,96,5,2025-04-15,2025-06-19,2025-06-12,234,258
451,64,10,2025-08-12,2025-04-06,2025-01-27,389,396
452,20,19,2025-01-10,2025-08-21,2025-10-12,205,122
453,94,3,2025-10-22,2025-04-16,2025-07-18,476,202
454,31,5,2025-04-08,2025-10-07,2025-06-17,203,363
455,100,20,2025-01-01,2025-01-18,2025-05-27,462,114
456,62,20,2025-09-06,2025-08-12,2025-07-12,285,26
457,44,19,2025-01-25,2025-07-19,2025-10-01,311,293
458,73,12,2025-05-09,2025-09-20,2025-03-09,238,176
459,7,12,2025-01-03,2025-10-10,2025-06-10,138,88
460,7,14,2025-09-27,2025-09-06,2025-10-28,243,154
461,95,18,2025-05-14,2025-04-01,2025-09-24,170,131
462,90,5,2025-04-28,2025-07-22,2025-06-19,380,136
463,75,3,2025-05-23,2025-06-24,2025-01-29,305,272
464,76,19,2025-07-07,2025-05-22,2025-04-05,108,46
465,75,8,2025-09-04,2025-03-27,2025-03-12,181,225
466,22,20,2025-09-21,2025-01-22,2025-05-15,176,395
467,28,10,2025-03-28,2025-10-23,2025-01-30,458,321
468,30,10,2025-05-22,2025-07-04,2025-01-08,291,312
469,2,15,2025-05-29,2025-07-25,2025-03-25,331,361
470,19,16,2025-10-02,2025-03-10,2025-06-01,494,286
471,60,17,2025-05-16,2025-01-14,2025-02-28,388,251
472,52,13,2025-01-29,2025-02-25,2025-03-02,277,61
473,73,2,2025-04-13,2025-06-15,2025-03-21,229,189
474,28,20,2025-02-27,2025-09-19,2025-04-21,100,133
475,40,17,2025-07-24,2025-08-21,2025-07-25,364,35
476,44,17,2025-10-12,2025-05-31,2025-02-15,435,95
477,98,18,2025-09-20,2025-09-23,2025-09-28,431,92
478,18,1,2025-06-14,2025-05-23,2025-02-27,262,265
479,14,7,2025-06-07,2025-08-16,2025-08-09,391,169
480,51,11,2025-06-28,2025-09-13,2025-09-01,54,274
481,60,10,2025-10-05,2025-08-25,2025-05-01,96,322
482,16,13,2025-05-11,2025-08-03,2025-07-16,444,103
483,10,3,2025-07-05,2025-02-06,2025-06-29,433,147
484,1,20,2025-07-02,2025-11-02,2025-08-09,248,39
485,51,19,2025-02-23,2025-05-13,2025-10-01,339,345
486,53,17,2025-02-11,2025-09-26,2025-08-08,105,254
487,47,1,2025-01-07,2025-08-25,2025-01-16,57,72
488,27,15,2025-09-26,2025-05-27,2025-01-16,358,22
489,81,12,2025-08-28,2025-09-04,2025-03-06,324,281
490,65,10,2025-03-23,2025-06-24,2025-06-27,445,352
491,64,11,2025-02-13,2025-02-13,2025-07-24,77,32
492,77,13,2025-08-11,2025-06-13,2025-05-24,418,92
493,29,12,2025-09-19,2025-05-24,2025-04-22,279,297
494,51,8,2025-07-09,2025-09-24,2025-02-16,436,136
495,79,7,2025-04-16,2025-10-21,2025-03-05,239,185
496,24,20,2025-07-16,2025-02-25,2025-10-16,260,324
497,90,3,2025-05-09,2025-01-12,2025-04-22,438,181
498,1,12,2025-03-16,2025-08-27,2025-06-13,228,54
499,24,14,2025-01-14,2025-09-05,2025-03-22,468,184
500,78,12,2025-04-24,2025-04-14,2025-03-16,401,94
